tp,conc,isl,osl,block_m,N,K,swizzle,freq,m_median,pm_cfg,json_cfg,json_in_grid,json_excl_field,pm_est_tflops,json_est_tflops,pm_eq_json
1,128,8192,1024,32,3072,3072,CDNA4_SCALE,4500,3136,128/256/2/4,128/256/2/4,True,,714.1,714.1,True
1,128,8192,1024,16,5760,2880,CDNA4_SCALE,7488,752,64/512/2/4,64/512/2/4,True,,385.3,385.3,True
1,128,8192,1024,16,2880,2880,CDNA4_SCALE,7488,752,64/512/2/4,64/512/2/4,True,,343.7,343.7,True
1,128,8192,1024,64,6144,3072,CDNA4_SCALE,72,6034,256/256/2/8,128/256/2/4,True,,1191.0,967.3,False
1,128,8192,1024,64,3072,3072,CDNA4_SCALE,72,6034,128/256/2/4,128/256/2/4,True,,967.3,967.3,True
1,16,8192,1024,128,6144,3072,CDNA4_SCALE,6840,29926,128/256/2/8,128/256/2/4,True,,1043.7,782.7,False
1,16,8192,1024,128,3072,3072,CDNA4_SCALE,6840,29926,128/256/2/8,128/256/2/4,True,,1043.7,782.7,False
1,16,8192,1024,32,6144,3072,CDNA4_SCALE,4500,3136,128/256/2/4,128/256/2/4,True,,791.2,791.2,True
1,16,8192,1024,32,3072,3072,CDNA4_SCALE,4500,3136,128/256/2/4,128/256/2/4,True,,714.1,714.1,True
1,16,8192,1024,16,5760,2880,CDNA4_SCALE,7488,752,64/512/2/4,64/512/2/4,True,,385.3,385.3,True
1,16,8192,1024,16,2880,2880,CDNA4_SCALE,7488,752,64/512/2/4,64/512/2/4,True,,343.7,343.7,True
1,256,8192,1024,128,6144,3072,CDNA4_SCALE,107244,32768,128/256/2/8,128/256/2/4,True,,1050.5,787.9,False
1,256,8192,1024,128,3072,3072,CDNA4_SCALE,107244,32768,128/256/2/8,128/256/2/4,True,,1050.5,787.9,False
1,256,8192,1024,32,6144,3072,CDNA4_SCALE,4500,3136,128/256/2/4,128/256/2/4,True,,791.2,791.2,True
1,256,8192,1024,32,3072,3072,CDNA4_SCALE,4500,3136,128/256/2/4,128/256/2/4,True,,714.1,714.1,True
1,256,8192,1024,16,5760,2880,CDNA4_SCALE,7488,752,64/512/2/4,64/512/2/4,True,,385.3,385.3,True
1,256,8192,1024,16,2880,2880,CDNA4_SCALE,7488,752,64/512/2/4,64/512/2/4,True,,343.7,343.7,True
1,256,8192,1024,64,6144,3072,CDNA4_SCALE,324,6472,256/256/2/8,128/256/2/4,True,,1111.0,902.3,False
1,256,8192,1024,64,3072,3072,CDNA4_SCALE,324,6472,128/256/2/4,128/256/2/4,True,,902.3,902.3,True
1,32,8192,1024,128,6144,3072,CDNA4_SCALE,13536,30650,128/256/2/8,128/256/2/4,True,,1048.1,786.1,False
1,32,8192,1024,128,3072,3072,CDNA4_SCALE,13536,30650,128/256/2/8,128/256/2/4,True,,1003.1,752.3,False
1,32,8192,1024,32,6144,3072,CDNA4_SCALE,4500,3136,128/256/2/4,128/256/2/4,True,,791.2,791.2,True
1,32,8192,1024,32,3072,3072,CDNA4_SCALE,4500,3136,128/256/2/4,128/256/2/4,True,,714.1,714.1,True
1,32,8192,1024,16,5760,2880,CDNA4_SCALE,7488,752,64/512/2/4,64/512/2/4,True,,385.3,385.3,True
1,32,8192,1024,16,2880,2880,CDNA4_SCALE,7488,752,64/512/2/4,64/512/2/4,True,,343.7,343.7,True
1,4,8192,1024,128,6144,3072,CDNA4_SCALE,1764,29332,128/256/2/8,128/256/2/4,True,,1005.5,754.1,False
1,4,8192,1024,128,3072,3072,CDNA4_SCALE,1764,29332,128/256/2/8,128/256/2/4,True,,1005.5,754.1,False
1,4,8192,1024,32,6144,3072,CDNA4_SCALE,4500,3136,128/256/2/4,128/256/2/4,True,,791.2,791.2,True
1,4,8192,1024,32,3072,3072,CDNA4_SCALE,4500,3136,128/256/2/4,128/256/2/4,True,,714.1,714.1,True
1,4,8192,1024,16,5760,2880,CDNA4_SCALE,7488,752,64/512/2/4,64/512/2/4,True,,385.3,385.3,True
1,4,8192,1024,16,2880,2880,CDNA4_SCALE,7488,752,64/512/2/4,64/512/2/4,True,,343.7,343.7,True
1,64,8192,1024,128,6144,3072,CDNA4_SCALE,26964,31360,128/256/2/8,128/256/2/4,True,,1047.7,785.8,False
1,64,8192,1024,128,3072,3072,CDNA4_SCALE,26964,31360,128/256/2/8,128/256/2/4,True,,1047.7,785.8,False
1,64,8192,1024,32,6144,3072,CDNA4_SCALE,4500,3136,128/256/2/4,128/256/2/4,True,,791.2,791.2,True
1,64,8192,1024,32,3072,3072,CDNA4_SCALE,4500,3136,128/256/2/4,128/256/2/4,True,,714.1,714.1,True
1,64,8192,1024,16,5760,2880,CDNA4_SCALE,7488,752,64/512/2/4,64/512/2/4,True,,385.3,385.3,True
1,64,8192,1024,16,2880,2880,CDNA4_SCALE,7488,752,64/512/2/4,64/512/2/4,True,,343.7,343.7,True
1,8,8192,1024,128,6144,3072,CDNA4_SCALE,3420,29444,128/256/2/8,128/256/2/4,True,,1013.7,760.3,False
1,8,8192,1024,128,3072,3072,CDNA4_SCALE,3420,29444,128/256/2/8,128/256/2/4,True,,1013.7,760.3,False
1,8,8192,1024,32,6144,3072,CDNA4_SCALE,4500,3136,128/256/2/4,128/256/2/4,True,,791.2,791.2,True
1,8,8192,1024,32,3072,3072,CDNA4_SCALE,4500,3136,128/256/2/4,128/256/2/4,True,,714.1,714.1,True
1,8,8192,1024,16,5760,2880,CDNA4_SCALE,7488,752,64/512/2/4,64/512/2/4,True,,385.3,385.3,True
1,8,8192,1024,16,2880,2880,CDNA4_SCALE,7488,752,64/512/2/4,64/512/2/4,True,,343.7,343.7,True
1,8,8192,1024,64,6144,3072,CDNA4_SCALE,72,6140,256/256/2/8,128/256/2/4,True,,1224.7,994.7,False
1,8,8192,1024,64,3072,3072,CDNA4_SCALE,72,6140,128/256/2/4,128/256/2/4,True,,994.7,994.7,True
2,128,8192,1024,128,3072,3072,CDNA4_SCALE,107136,32768,128/256/2/8,128/256/2/4,True,,1050.5,787.9,False
2,128,8192,1024,128,3072,1536,CDNA4_SCALE,107136,32768,128/256/2/8,128/256/2/4,True,,995.5,746.6,False
2,128,8192,1024,32,3072,3072,CDNA4_SCALE,9072,3136,128/256/2/4,128/256/2/4,True,,714.1,714.1,True
2,128,8192,1024,32,3072,1536,CDNA4_SCALE,9072,3136,128/256/2/4,128/256/2/4,True,,670.4,670.4,True
2,128,8192,1024,16,2880,2880,CDNA4_SCALE,14976,752,64/512/2/4,64/512/2/4,True,,343.7,343.7,True
2,128,8192,1024,16,2880,1440,CDNA4_SCALE,14976,752,64/512/2/4,128/512/2/4,True,,305.7,346.3,False
2,128,8192,1024,64,3072,3072,CDNA4_SCALE,144,7664,128/256/2/4,128/256/2/4,True,,873.0,873.0,True
2,128,8192,1024,64,3072,1536,CDNA4_SCALE,144,7664,128/256/2/4,128/256/2/4,True,,822.8,822.8,True
2,16,8192,1024,128,3072,3072,CDNA4_SCALE,13680,30042,128/256/2/8,128/256/2/4,True,,962.7,722.0,False
2,16,8192,1024,128,3072,1536,CDNA4_SCALE,13680,30042,128/256/2/8,128/256/2/4,True,,912.2,684.2,False
2,16,8192,1024,32,3072,3072,CDNA4_SCALE,9000,3136,128/256/2/4,128/256/2/4,True,,714.1,714.1,True
2,16,8192,1024,32,3072,1536,CDNA4_SCALE,9000,3136,128/256/2/4,128/256/2/4,True,,670.4,670.4,True
2,16,8192,1024,16,2880,2880,CDNA4_SCALE,14976,752,64/512/2/4,64/512/2/4,True,,343.7,343.7,True
2,16,8192,1024,16,2880,1440,CDNA4_SCALE,14976,752,64/512/2/4,128/512/2/4,True,,305.7,346.3,False
2,256,8192,1024,128,3072,3072,CDNA4_SCALE,213912,32768,128/256/2/8,128/256/2/4,True,,1050.5,787.9,False
2,256,8192,1024,128,3072,1536,CDNA4_SCALE,213912,32768,128/256/2/8,128/256/2/4,True,,995.5,746.6,False
2,256,8192,1024,32,3072,3072,CDNA4_SCALE,9072,3136,128/256/2/4,128/256/2/4,True,,714.1,714.1,True
2,256,8192,1024,32,3072,1536,CDNA4_SCALE,9072,3136,128/256/2/4,128/256/2/4,True,,670.4,670.4,True
2,256,8192,1024,16,2880,2880,CDNA4_SCALE,14976,752,64/512/2/4,64/512/2/4,True,,343.7,343.7,True
2,256,8192,1024,16,2880,1440,CDNA4_SCALE,14976,752,64/512/2/4,128/512/2/4,True,,305.7,346.3,False
2,256,8192,1024,64,3072,3072,CDNA4_SCALE,288,7278,128/256/2/4,128/256/2/4,True,,937.2,937.2,True
2,256,8192,1024,64,3072,1536,CDNA4_SCALE,288,7278,128/256/2/4,128/256/2/4,True,,883.4,883.4,True
2,32,8192,1024,128,3072,3072,CDNA4_SCALE,27072,30750,128/256/2/8,128/256/2/4,True,,1010.5,757.9,False
2,32,8192,1024,128,3072,1536,CDNA4_SCALE,27072,30750,128/256/2/8,128/256/2/4,True,,957.6,718.2,False
2,32,8192,1024,32,3072,3072,CDNA4_SCALE,9000,3136,128/256/2/4,128/256/2/4,True,,714.1,714.1,True
2,32,8192,1024,32,3072,1536,CDNA4_SCALE,9000,3136,128/256/2/4,128/256/2/4,True,,670.4,670.4,True
2,32,8192,1024,16,2880,2880,CDNA4_SCALE,14976,752,64/512/2/4,64/512/2/4,True,,343.7,343.7,True
2,32,8192,1024,16,2880,1440,CDNA4_SCALE,14976,752,64/512/2/4,128/512/2/4,True,,305.7,346.3,False
2,4,8192,1024,128,3072,3072,CDNA4_SCALE,3528,29276,128/256/2/8,128/256/2/4,True,,999.2,749.4,False
2,4,8192,1024,128,3072,1536,CDNA4_SCALE,3528,29276,128/256/2/8,128/256/2/4,True,,946.8,710.1,False
2,4,8192,1024,32,3072,3072,CDNA4_SCALE,9000,3136,128/256/2/4,128/256/2/4,True,,714.1,714.1,True
2,4,8192,1024,32,3072,1536,CDNA4_SCALE,9000,3136,128/256/2/4,128/256/2/4,True,,670.4,670.4,True
2,4,8192,1024,16,2880,2880,CDNA4_SCALE,14976,752,64/512/2/4,64/512/2/4,True,,343.7,343.7,True
2,4,8192,1024,16,2880,1440,CDNA4_SCALE,14976,752,64/512/2/4,128/512/2/4,True,,305.7,346.3,False
2,64,8192,1024,128,3072,3072,CDNA4_SCALE,53856,31936,128/256/2/8,128/256/2/4,True,,999.9,749.9,False
2,64,8192,1024,128,3072,1536,CDNA4_SCALE,53856,31936,128/256/2/8,128/256/2/4,True,,947.4,710.6,False
2,64,8192,1024,32,3072,3072,CDNA4_SCALE,9000,3136,128/256/2/4,128/256/2/4,True,,714.1,714.1,True
2,64,8192,1024,32,3072,1536,CDNA4_SCALE,9000,3136,128/256/2/4,128/256/2/4,True,,670.4,670.4,True
2,64,8192,1024,16,2880,2880,CDNA4_SCALE,14976,752,64/512/2/4,64/512/2/4,True,,343.7,343.7,True
2,64,8192,1024,16,2880,1440,CDNA4_SCALE,14976,752,64/512/2/4,128/512/2/4,True,,305.7,346.3,False
2,64,8192,1024,64,3072,3072,CDNA4_SCALE,72,5868,128/256/2/4,128/256/2/4,True,,911.0,911.0,True
2,64,8192,1024,64,3072,1536,CDNA4_SCALE,72,5868,128/256/2/4,128/256/2/4,True,,858.7,858.7,True
2,8,8192,1024,128,3072,3072,CDNA4_SCALE,6984,29348,128/256/2/8,128/256/2/4,True,,1006.0,754.5,False
2,8,8192,1024,128,3072,1536,CDNA4_SCALE,6984,29348,128/256/2/8,128/256/2/4,True,,953.3,715.0,False
2,8,8192,1024,32,3072,3072,CDNA4_SCALE,9000,3136,128/256/2/4,128/256/2/4,True,,714.1,714.1,True
2,8,8192,1024,32,3072,1536,CDNA4_SCALE,9000,3136,128/256/2/4,128/256/2/4,True,,670.4,670.4,True
2,8,8192,1024,16,2880,2880,CDNA4_SCALE,14976,752,64/512/2/4,64/512/2/4,True,,343.7,343.7,True
2,8,8192,1024,16,2880,1440,CDNA4_SCALE,14976,752,64/512/2/4,128/512/2/4,True,,305.7,346.3,False
4,128,8192,1024,128,1536,3072,None,213984,32768,128/256/2/8,128/256/2/4,True,,1050.5,787.9,False
4,128,8192,1024,128,3072,768,None,213984,32768,128/256/2/8,128/256/2/4,True,,893.7,670.2,False
4,128,8192,1024,32,1536,3072,None,18000,3136,64/256/2/4,128/256/2/4,True,,429.0,714.1,False
4,128,8192,1024,32,3072,768,None,18000,3136,128/256/2/4,128/256/2/4,True,,585.0,585.0,True
4,128,8192,1024,16,1440,2880,None,29952,752,256/256/2/4,64/512/2/4,True,,168.2,284.6,False
4,128,8192,1024,16,2880,720,None,29952,752,64/512/2/4,64/128/3/4,False,BK=128,258.8,165.8,False
4,128,8192,1024,64,1536,3072,None,720,7252,64/256/2/4,128/256/2/4,True,,503.9,784.7,False
4,128,8192,1024,64,3072,768,None,720,7252,128/256/2/4,128/256/2/4,True,,778.8,778.8,True
4,16,8192,1024,128,1536,3072,None,27360,29926,128/256/2/8,128/256/2/4,True,,1043.7,782.7,False
4,16,8192,1024,128,3072,768,None,27360,29926,128/256/2/8,128/256/2/4,True,,887.8,665.9,False
4,16,8192,1024,32,1536,3072,None,18000,3136,64/256/2/4,128/256/2/4,True,,429.0,714.1,False
4,16,8192,1024,32,3072,768,None,18000,3136,128/256/2/4,128/256/2/4,True,,585.0,585.0,True
4,16,8192,1024,16,1440,2880,None,29952,752,256/256/2/4,64/512/2/4,True,,168.2,284.6,False
4,16,8192,1024,16,2880,720,None,29952,752,64/512/2/4,64/128/3/4,False,BK=128,258.8,165.8,False
4,256,8192,1024,128,1536,3072,None,427104,32768,128/256/2/8,128/256/2/4,True,,1050.5,787.9,False
4,256,8192,1024,128,3072,768,None,427104,32768,128/256/2/8,128/256/2/4,True,,893.7,670.2,False
4,256,8192,1024,32,1536,3072,None,18000,3136,64/256/2/4,128/256/2/4,True,,429.0,714.1,False
4,256,8192,1024,32,3072,768,None,18000,3136,128/256/2/4,128/256/2/4,True,,585.0,585.0,True
4,256,8192,1024,16,1440,2880,None,29952,752,256/256/2/4,64/512/2/4,True,,168.2,284.6,False
4,256,8192,1024,16,2880,720,None,29952,752,64/512/2/4,64/128/3/4,False,BK=128,258.8,165.8,False
4,256,8192,1024,64,1536,3072,None,864,7000,64/256/2/4,128/256/2/4,True,,469.4,730.9,False
4,256,8192,1024,64,3072,768,None,864,7000,128/256/2/4,128/256/2/4,True,,725.4,725.4,True
4,32,8192,1024,128,1536,3072,None,54144,30712,128/256/2/8,128/256/2/4,True,,923.1,692.3,False
4,32,8192,1024,128,3072,768,None,54144,30712,128/256/2/8,128/256/2/4,True,,855.0,641.3,False
4,32,8192,1024,32,1536,3072,None,18000,3136,64/256/2/4,128/256/2/4,True,,429.0,714.1,False
4,32,8192,1024,32,3072,768,None,18000,3136,128/256/2/4,128/256/2/4,True,,585.0,585.0,True
4,32,8192,1024,16,1440,2880,None,29952,752,256/256/2/4,64/512/2/4,True,,168.2,284.6,False
4,32,8192,1024,16,2880,720,None,29952,752,64/512/2/4,64/128/3/4,False,BK=128,258.8,165.8,False
4,4,8192,1024,128,1536,3072,None,7056,29276,128/256/2/8,128/256/2/4,True,,999.2,749.4,False
4,4,8192,1024,128,3072,768,None,7056,29276,128/256/2/8,128/256/2/4,True,,850.0,637.5,False
4,4,8192,1024,32,1536,3072,None,18000,3136,64/256/2/4,128/256/2/4,True,,429.0,714.1,False
4,4,8192,1024,32,3072,768,None,18000,3136,128/256/2/4,128/256/2/4,True,,585.0,585.0,True
4,4,8192,1024,16,1440,2880,None,29952,752,256/256/2/4,64/512/2/4,True,,168.2,284.6,False
4,4,8192,1024,16,2880,720,None,29952,752,64/512/2/4,64/128/3/4,False,BK=128,258.8,165.8,False
4,64,8192,1024,128,1536,3072,None,107712,31946,128/256/2/8,128/256/2/4,True,,1000.2,750.1,False
4,64,8192,1024,128,3072,768,None,107712,31946,128/256/2/8,128/256/2/4,True,,850.8,638.1,False
4,64,8192,1024,32,1536,3072,None,18000,3136,64/256/2/4,128/256/2/4,True,,429.0,714.1,False
4,64,8192,1024,32,3072,768,None,18000,3136,128/256/2/4,128/256/2/4,True,,585.0,585.0,True
4,64,8192,1024,16,1440,2880,None,29952,752,256/256/2/4,64/512/2/4,True,,168.2,284.6,False
4,64,8192,1024,16,2880,720,None,29952,752,64/512/2/4,64/128/3/4,False,BK=128,258.8,165.8,False
4,64,8192,1024,64,1536,3072,None,288,6776,64/256/2/4,128/256/2/4,True,,529.8,981.7,False
4,64,8192,1024,64,3072,768,None,288,6776,128/256/2/4,128/256/2/4,True,,818.7,818.7,True
4,8,8192,1024,128,1536,3072,None,13824,29352,128/256/2/8,128/256/2/4,True,,1006.1,754.6,False
4,8,8192,1024,128,3072,768,None,13824,29352,128/256/2/8,128/256/2/4,True,,855.9,641.9,False
4,8,8192,1024,32,1536,3072,None,18000,3136,64/256/2/4,128/256/2/4,True,,429.0,714.1,False
4,8,8192,1024,32,3072,768,None,18000,3136,128/256/2/4,128/256/2/4,True,,585.0,585.0,True
4,8,8192,1024,16,1440,2880,None,29952,752,256/256/2/4,64/512/2/4,True,,168.2,284.6,False
4,8,8192,1024,16,2880,720,None,29952,752,64/512/2/4,64/128/3/4,False,BK=128,258.8,165.8,False
4,8,8192,1024,64,1536,3072,None,144,6140,64/256/2/4,128/256/2/4,True,,536.7,805.7,False
4,8,8192,1024,64,3072,768,None,144,6140,128/256/2/4,128/256/2/4,True,,829.5,829.5,True
8,128,8192,1024,128,1024,3072,None,427104,32768,128/256/2/8,,False,<no-json-entry>,1050.5,,False
8,128,8192,1024,128,3072,512,None,427104,32768,128/256/2/8,,False,<no-json-entry>,812.2,,False
8,128,8192,1024,32,1024,3072,None,36288,3136,128/256/2/4,,False,<no-json-entry>,495.9,,False
8,128,8192,1024,32,3072,512,None,36288,3136,128/256/2/4,,False,<no-json-entry>,521.3,,False
8,128,8192,1024,16,720,2880,None,59904,752,128/512/2/4,64/512/2/4,True,,164.9,206.2,False
8,128,8192,1024,16,2880,360,None,59904,752,64/512/3/4,64/128/3/4,False,BK=128,233.2,143.5,False
8,128,8192,1024,64,1024,3072,None,2880,6588,128/256/2/4,,False,<no-json-entry>,644.1,,False
8,128,8192,1024,64,3072,512,None,2880,6588,128/256/2/4,,False,<no-json-entry>,695.7,,False
8,16,8192,1024,128,1024,3072,None,54720,29926,128/256/2/8,,False,<no-json-entry>,877.0,,False
8,16,8192,1024,128,3072,512,None,54720,29926,128/256/2/8,,False,<no-json-entry>,806.9,,False
8,16,8192,1024,32,1024,3072,None,36000,3136,128/256/2/4,,False,<no-json-entry>,495.9,,False
8,16,8192,1024,32,3072,512,None,36000,3136,128/256/2/4,,False,<no-json-entry>,521.3,,False
8,16,8192,1024,16,720,2880,None,59904,752,128/512/2/4,64/512/2/4,True,,164.9,206.2,False
8,16,8192,1024,16,2880,360,None,59904,752,64/512/3/4,64/128/3/4,False,BK=128,233.2,143.5,False
8,256,8192,1024,128,1024,3072,None,850464,32768,128/256/2/8,,False,<no-json-entry>,1050.5,,False
8,256,8192,1024,128,3072,512,None,850464,32768,128/256/2/8,,False,<no-json-entry>,812.2,,False
8,256,8192,1024,32,1024,3072,None,36000,3136,128/256/2/4,,False,<no-json-entry>,495.9,,False
8,256,8192,1024,32,3072,512,None,36000,3136,128/256/2/4,,False,<no-json-entry>,521.3,,False
8,256,8192,1024,16,720,2880,None,59904,752,128/512/2/4,64/512/2/4,True,,164.9,206.2,False
8,256,8192,1024,16,2880,360,None,59904,752,64/512/3/4,64/128/3/4,False,BK=128,233.2,143.5,False
8,256,8192,1024,64,1024,3072,None,2304,6346,128/256/2/4,,False,<no-json-entry>,602.4,,False
8,256,8192,1024,64,3072,512,None,2304,6346,128/256/2/4,,False,<no-json-entry>,650.6,,False
8,32,8192,1024,128,1024,3072,None,108288,30714,128/256/2/8,,False,<no-json-entry>,923.1,,False
8,32,8192,1024,128,3072,512,None,108288,30714,128/256/2/8,,False,<no-json-entry>,777.2,,False
8,32,8192,1024,32,1024,3072,None,36000,3136,128/256/2/4,,False,<no-json-entry>,495.9,,False
8,32,8192,1024,32,3072,512,None,36000,3136,128/256/2/4,,False,<no-json-entry>,521.3,,False
8,32,8192,1024,16,720,2880,None,59904,752,128/512/2/4,64/512/2/4,True,,164.9,206.2,False
8,32,8192,1024,16,2880,360,None,59904,752,64/512/3/4,64/128/3/4,False,BK=128,233.2,143.5,False
8,4,8192,1024,128,1024,3072,None,14112,29276,128/256/2/8,,False,<no-json-entry>,839.6,,False
8,4,8192,1024,128,3072,512,None,14112,29276,128/256/2/8,,False,<no-json-entry>,772.5,,False
8,4,8192,1024,32,1024,3072,None,36000,3136,128/256/2/4,,False,<no-json-entry>,495.9,,False
8,4,8192,1024,32,3072,512,None,36000,3136,128/256/2/4,,False,<no-json-entry>,521.3,,False
8,4,8192,1024,16,720,2880,None,59904,752,128/512/2/4,64/512/2/4,True,,164.9,206.2,False
8,4,8192,1024,16,2880,360,None,59904,752,64/512/3/4,64/128/3/4,False,BK=128,233.2,143.5,False
8,64,8192,1024,128,1024,3072,None,214848,32004,128/256/2/8,,False,<no-json-entry>,1006.0,,False
8,64,8192,1024,128,3072,512,None,214848,32004,128/256/2/8,,False,<no-json-entry>,777.8,,False
8,64,8192,1024,32,1024,3072,None,36000,3136,128/256/2/4,,False,<no-json-entry>,495.9,,False
8,64,8192,1024,32,3072,512,None,36000,3136,128/256/2/4,,False,<no-json-entry>,521.3,,False
8,64,8192,1024,16,720,2880,None,59904,752,128/512/2/4,64/512/2/4,True,,164.9,206.2,False
8,64,8192,1024,16,2880,360,None,59904,752,64/512/3/4,64/128/3/4,False,BK=128,233.2,143.5,False
8,64,8192,1024,64,1024,3072,None,288,5292,128/256/2/4,,False,<no-json-entry>,741.2,,False
8,64,8192,1024,64,3072,512,None,288,5292,128/256/2/4,,False,<no-json-entry>,703.6,,False
8,8,8192,1024,128,1024,3072,None,27648,29352,128/256/2/8,,False,<no-json-entry>,845.4,,False
8,8,8192,1024,128,3072,512,None,27648,29352,128/256/2/8,,False,<no-json-entry>,777.9,,False
8,8,8192,1024,32,1024,3072,None,36000,3136,128/256/2/4,,False,<no-json-entry>,495.9,,False
8,8,8192,1024,32,3072,512,None,36000,3136,128/256/2/4,,False,<no-json-entry>,521.3,,False
8,8,8192,1024,16,720,2880,None,59904,752,128/512/2/4,64/512/2/4,True,,164.9,206.2,False
8,8,8192,1024,16,2880,360,None,59904,752,64/512/3/4,64/128/3/4,False,BK=128,233.2,143.5,False
8,8,8192,1024,64,1024,3072,None,288,6144,128/256/2/4,,False,<no-json-entry>,995.3,,False
8,8,8192,1024,64,3072,512,None,288,6144,128/256/2/4,,False,<no-json-entry>,746.6,,False
